name,brand,model,price,old_price,currency,discount,rating,reviews,url,source_site,scraped_at
GALAXY S26ULTRA 12+512GB COBALT VIOLET SAMSUNG,samsung,S26,15990.0,,DH,,,,https://www.electroplanet.ma/p3124124-galaxy-s26ultra-12-512gb-cobalt-violet-samsung.html,electroplanet,2026-05-03T03:16:40.802365
GALAXY S26ULTRA 12+512GB BLACK SAMSUNG,samsung,S26,15990.0,,DH,,,,https://www.electroplanet.ma/p3124123-galaxy-s26ultra-12-512gb-black-samsung.html,electroplanet,2026-05-03T03:16:42.283718
GALAXY S26ULTRA 12+256GB BLACK SAMSUNG,samsung,S26,13990.0,,DH,,,,https://www.electroplanet.ma/p3124119-galaxy-s26ultra-12-256gb-black-samsung.html,electroplanet,2026-05-03T03:16:43.713842
GALAXY S26PLUS 12+512GB COBALT VIOLET SAMSUNG,samsung,S26,13990.0,,DH,,,,https://www.electroplanet.ma/p3124116-galaxy-s26plus-12-512gb-cobalt-violet-samsung.html,electroplanet,2026-05-03T03:16:45.175623
GALAXY S26PLUS 12+256GB SKY BLUE SAMSUNG,samsung,S26,11990.0,,DH,,,,https://www.electroplanet.ma/p3124113-galaxy-s26plus-12-256gb-sky-blue-samsung.html,electroplanet,2026-05-03T03:16:46.665445
GALAXY S26PLUS 12+256GB BLACK SAMSUNG,samsung,S26,11990.0,,DH,,,,https://www.electroplanet.ma/p3124111-galaxy-s26plus-12-256gb-black-samsung.html,electroplanet,2026-05-03T03:16:50.284923
GALAXY S26 12+256GB BLACK SAMSUNG,samsung,S26,9990.0,,DH,,,,https://www.electroplanet.ma/p3124103-galaxy-s26-12-256gb-black-samsung.html,electroplanet,2026-05-03T03:16:53.349064
SMART GALAXY A17 (5G) 4+128GB BLACK SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110380-smart-galaxy-a17-5g-4-128gb-black-samsung.html,electroplanet,2026-05-03T03:16:54.796406
SMART GALAXY A17 (5G) 8+256GB LIGHT BLUE SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110382-smart-galaxy-a17-5g-8-256gb-light-blue-samsung.html,electroplanet,2026-05-03T03:16:56.238154
SMART GALAXY A17 (5G) 8+256GB GRAY SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110381-smart-galaxy-a17-5g-8-256gb-gray-samsung.html,electroplanet,2026-05-03T03:16:57.699605
SMART GALAXY A17 (5G) 8+256GB BLACK SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110383-smart-galaxy-a17-5g-8-256gb-black-samsung.html,electroplanet,2026-05-03T03:17:01.120245
SMART GALAXY A17 (5G) 4+128GB LIGHT BLUE SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110379-smart-galaxy-a17-5g-4-128gb-light-blue-samsung.html,electroplanet,2026-05-03T03:17:02.487811
SMART GALAXY A17 (5G) 4+128GB GRAY SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110378-smart-galaxy-a17-5g-4-128gb-gray-samsung.html,electroplanet,2026-05-03T03:17:03.889288
SMARTGALAXY S25FE 8G/256G WHITE SAMSUNG,samsung,S25,6699.0,6990.0,DH,4%,,,https://www.electroplanet.ma/p3104910-smartgalaxy-s25fe-8g-256g-white-samsung.html,electroplanet,2026-05-03T03:17:05.312206
SMART GALAXY S25FE 8G/256G BLACK SAMSUNG,samsung,S25,6699.0,6990.0,DH,4%,,,https://www.electroplanet.ma/p3104909-smart-galaxy-s25fe-8g-256g-black-samsung.html,electroplanet,2026-05-03T03:17:06.818182
SMART GALAXY S25FE 8G/256G ICYBLUE SAMSUNG,samsung,S25,6699.0,6990.0,DH,4%,,,https://www.electroplanet.ma/p3104908-smart-galaxy-s25fe-8g-256g-icyblue-samsung.html,electroplanet,2026-05-03T03:17:08.267293
SMART GALAXY S25FE 8G/256G NAVY SAMSUNG,samsung,S25,6699.0,6990.0,DH,4%,,,https://www.electroplanet.ma/p3104907-smart-galaxy-s25fe-8g-256g-navy-samsung.html,electroplanet,2026-05-03T03:17:09.761779
SMARTPHONE GALAXY A17 8+256GB LIGHT BLUE SAMSUNG,samsung,Unknown,2490.0,,DH,,4.0,1,https://www.electroplanet.ma/p3104446-smartphone-galaxy-a17-8-256gb-light-blue-samsung.html,electroplanet,2026-05-03T03:17:11.211663
SMARTPHONE GALAXY A17 6+128GB BLACK SAMSUNG,samsung,Unknown,1990.0,,DH,,5.0,1,https://www.electroplanet.ma/p3104442-smartphone-galaxy-a17-6-128gb-black-samsung.html,electroplanet,2026-05-03T03:17:12.664731
