name,brand,model,price,old_price,currency,discount,rating,reviews,url,source_site,scraped_at
SAMSUNG GALAXY S26ULTRA 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,17730.0,18389.0,DH,4%,,,https://www.electroplanet.ma/pcac31241203-pack-galaxy-s26ultra-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-22T19:28:11.434703
SAMSUNG GALAXY S26ULTRA 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,19230.0,19889.0,DH,3%,,,https://www.electroplanet.ma/pcac31241243-pack-galaxy-s26ultra-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-22T19:28:20.969067
SAMSUNG GALAXY S26ULTRA 12+256GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,17730.0,18389.0,DH,4%,,,https://www.electroplanet.ma/pcac31241193-pack-galaxy-s26ultra-12-256gb-black-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-22T19:28:23.712912
SAMSUNG GALAXY S26PLUS 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,17230.0,17889.0,DH,4%,,,https://www.electroplanet.ma/pcac31241163-pack-galaxy-s26plus-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-22T19:28:26.352634
SAMSUNG GALAXY S26 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,13730.0,14389.0,DH,5%,,,https://www.electroplanet.ma/pcac31241043-pack-galaxy-s26-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-22T19:28:29.365648
SAMSUNG GALAXY S26 12+512GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 CLASSIC 47MM WHITE SAMSUNG,samsung,S26,15230.0,15889.0,DH,4%,,,https://www.electroplanet.ma/pcac31241073-pack-galaxy-s26-12-512gb-black-samsung-montre-galaxy-watch8-classic-47mm-white-samsung.html,electroplanet,2026-04-22T19:28:33.061180
SAMSUNG GALAXY S26ULTRA 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,16540.0,16989.0,DH,3%,,,https://www.electroplanet.ma/pcac31241201-pack-galaxy-s26ultra-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-22T19:28:35.527547
SAMSUNG GALAXY S26ULTRA 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,18040.0,18489.0,DH,2%,,,https://www.electroplanet.ma/pcac31241241-pack-galaxy-s26ultra-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-22T19:28:36.962263
SAMSUNG GALAXY S26ULTRA 12+256GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,16540.0,16989.0,DH,3%,,,https://www.electroplanet.ma/pcac31241191-pack-galaxy-s26ultra-12-256gb-black-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-22T19:28:39.267101
SAMSUNG GALAXY S26 12+512GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,14040.0,14489.0,DH,3%,,,https://www.electroplanet.ma/pcac31241081-pack-galaxy-s26-12-512gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-22T19:28:49.382760
SAMSUNG GALAXY S26 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,12540.0,12989.0,DH,3%,,,https://www.electroplanet.ma/pcac31241041-pack-galaxy-s26-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-22T19:28:51.914074
SAMSUNG GALAXY S26 12+512GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,14040.0,14489.0,DH,3%,,,https://www.electroplanet.ma/pcac31241071-pack-galaxy-s26-12-512gb-black-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-22T19:28:54.301350
SAMSUNG GALAXY S26 12+256GB COBALT VIOLET SAMSUNG + MONTRE GALAXY WATCH8 40MM GRAPHITE SAMSUNG,samsung,S26,12540.0,12989.0,DH,3%,,,https://www.electroplanet.ma/pcac3124104-pack-galaxy-s26-12-256gb-cobalt-violet-samsung-montre-galaxy-watch8-40mm-graphite-samsung.html,electroplanet,2026-04-22T19:28:57.790817
SAMSUNG ECOUTEURS GALAXY BUDS 4 WHITE SAMSUNG,samsung,Unknown,29.0,59.0,DH,51%,,,https://www.electroplanet.ma/p3130186-ecouteurs-galaxy-buds-4-white-samsung.html,electroplanet,2026-04-22T19:29:00.238598
SAMSUNG ECOUTEURS GALAXY BUDS 4 BLACK SAMSUNG,samsung,Unknown,49.0,149.0,DH,67%,,,https://www.electroplanet.ma/p3130185-ecouteurs-galaxy-buds-4-black-samsung.html,electroplanet,2026-04-22T19:29:02.144251
SAMSUNG GALAXY S26ULTRA 12+256GB SKY BLUE SAMSUNG,samsung,S26,13990.0,,DH,,,,https://www.electroplanet.ma/p3124121-galaxy-s26ultra-12-256gb-sky-blue-samsung.html,electroplanet,2026-04-22T19:29:03.422397
SAMSUNG GALAXY S26ULTRA 12+256GB COBALT VIOLET SAMSUNG,samsung,S26,2999.0,3249.0,DH,8%,,,https://www.electroplanet.ma/p3124120-galaxy-s26ultra-12-256gb-cobalt-violet-samsung.html,electroplanet,2026-04-22T19:29:05.353810
SAMSUNG GALAXY S26ULTRA 12+256GB BLACK SAMSUNG,samsung,S26,2999.0,3249.0,DH,8%,,,https://www.electroplanet.ma/p3124119-galaxy-s26ultra-12-256gb-black-samsung.html,electroplanet,2026-04-22T19:29:06.482260
