name,brand,model,price,old_price,currency,discount,rating,reviews,url,source_site,scraped_at
GALAXY S26ULTRA 12+512GB BLACK SAMSUNG,samsung,S26,15990.0,,DH,,,,https://www.electroplanet.ma/p3124123-galaxy-s26ultra-12-512gb-black-samsung.html,electroplanet,2026-05-02T21:28:25.632038
GALAXY S26ULTRA 12+256GB BLACK SAMSUNG,samsung,S26,13990.0,,DH,,,,https://www.electroplanet.ma/p3124119-galaxy-s26ultra-12-256gb-black-samsung.html,electroplanet,2026-05-02T21:28:28.754748
GALAXY S26PLUS 12+256GB SKY BLUE SAMSUNG,samsung,S26,11990.0,,DH,,,,https://www.electroplanet.ma/p3124113-galaxy-s26plus-12-256gb-sky-blue-samsung.html,electroplanet,2026-05-02T21:28:32.145757
GALAXY S26PLUS 12+256GB BLACK SAMSUNG,samsung,S26,11990.0,,DH,,,,https://www.electroplanet.ma/p3124111-galaxy-s26plus-12-256gb-black-samsung.html,electroplanet,2026-05-02T21:28:35.484712
GALAXY S26 12+256GB BLACK SAMSUNG,samsung,S26,9990.0,,DH,,,,https://www.electroplanet.ma/p3124103-galaxy-s26-12-256gb-black-samsung.html,electroplanet,2026-05-02T21:28:38.786471
SMART GALAXY A17 (5G) 4+128GB BLACK SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110380-smart-galaxy-a17-5g-4-128gb-black-samsung.html,electroplanet,2026-05-02T21:28:42.249158
SMART GALAXY A17 (5G) 8+256GB LIGHT BLUE SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110382-smart-galaxy-a17-5g-8-256gb-light-blue-samsung.html,electroplanet,2026-05-02T21:28:45.325892
SMART GALAXY A17 (5G) 8+256GB GRAY SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110381-smart-galaxy-a17-5g-8-256gb-gray-samsung.html,electroplanet,2026-05-02T21:28:48.614695
SMART GALAXY A17 (5G) 8+256GB BLACK SAMSUNG,samsung,Unknown,2990.0,,DH,,,,https://www.electroplanet.ma/p3110383-smart-galaxy-a17-5g-8-256gb-black-samsung.html,electroplanet,2026-05-02T21:28:52.212524
SMART GALAXY A17 (5G) 4+128GB LIGHT BLUE SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110379-smart-galaxy-a17-5g-4-128gb-light-blue-samsung.html,electroplanet,2026-05-02T21:28:55.455237
SMART GALAXY A17 (5G) 4+128GB GRAY SAMSUNG,samsung,Unknown,1990.0,,DH,,,,https://www.electroplanet.ma/p3110378-smart-galaxy-a17-5g-4-128gb-gray-samsung.html,electroplanet,2026-05-02T21:28:58.608849
SMARTGALAXY S25FE 8G/256G WHITE SAMSUNG,samsung,S25,6699.0,6990.0,DH,4%,,,https://www.electroplanet.ma/p3104910-smartgalaxy-s25fe-8g-256g-white-samsung.html,electroplanet,2026-05-02T21:29:02.065808
SMART GALAXY S25FE 8G/256G BLACK SAMSUNG,samsung,S25,6699.0,6990.0,DH,4%,,,https://www.electroplanet.ma/p3104909-smart-galaxy-s25fe-8g-256g-black-samsung.html,electroplanet,2026-05-02T21:29:05.574839
SMART GALAXY S25FE 8G/256G NAVY SAMSUNG,samsung,S25,6699.0,6990.0,DH,4%,,,https://www.electroplanet.ma/p3104907-smart-galaxy-s25fe-8g-256g-navy-samsung.html,electroplanet,2026-05-02T21:29:09.680831
SMARTPHONE GALAXY A17 8+256GB LIGHT BLUE SAMSUNG,samsung,Unknown,2490.0,,DH,,4.0,1,https://www.electroplanet.ma/p3104446-smartphone-galaxy-a17-8-256gb-light-blue-samsung.html,electroplanet,2026-05-02T21:29:13.158752
SMARTPHONE GALAXY A17 6+128GB BLACK SAMSUNG,samsung,Unknown,1990.0,,DH,,5.0,1,https://www.electroplanet.ma/p3104442-smartphone-galaxy-a17-6-128gb-black-samsung.html,electroplanet,2026-05-02T21:29:16.672298
